,X,plot,Tree_Num,Loc_X,Loc_Y,species,ht,DBH1989,Cnpy1989,DBH1998,Cnpy1998,DBH2002,Cnpy2002,DBH2010,Cnpy2010,Notes
1510,1510,15,1888,72.5,65.4,PIST,4,5.2,5,-99,-99,-99,-99,10.5,4,
1511,1511,15,1889,73.1,66.7,PIST,4,4.2,5,0,-99,0,-99,0,7,standing dead
1512,1512,15,1890,72.9,67.8,PIST,4,3.5,5,-99,-99,-99,-99,6.9,5,
1513,1513,15,1891,72.7,67,PIST,4,3.9,5,0,-99,0,-99,0,7,standing dead
1514,1514,15,1892,72.1,67,PIST,4,3.2,5,-99,-99,-99,-99,6.9,5,
1515,1515,16,1861,76.4,51,TSCA,13,33.2,2,35.3,-99,-99,-99,38.1,2,
1516,1516,16,1893,78.5,68,PIST,4,4.8,5,0,-99,0,-99,0,7,standing dead
1517,1517,16,1894,78,68.4,PIST,4,3.2,5,0,-99,0,-99,0,7,dead and down
1518,1518,16,1895,77.8,68.5,PIST,3,3,5,0,-99,0,-99,0,7,standing dead
1519,1519,16,1896,77.4,68.3,PIST,3,3.1,5,0,-99,0,-99,0,7,standing dead
1520,1520,16,1897,77.2,69.2,PIST,4,5,5,-99,-99,-99,-99,9.5,5,
1521,1521,16,1898,78.9,69.2,PIST,4,3,5,-99,-99,-99,-99,4.9,5,
1522,1522,16,1899,75.5,70.3,ABBA,3,3,5,-99,-99,-99,-99,5.3,5,
1523,1523,16,1900,76.3,70.1,ABBA,4,3.4,5,-99,-99,-99,-99,4.9,4,
1524,1524,16,1901,76.8,70.1,PIST,4,6,5,-99,-99,-99,-99,16.6,4,
1525,1525,16,1902,76.2,71.2,PIST,4,4.2,5,-99,-99,-99,-99,9.9,4,
1526,1526,16,1903,76.9,72.5,PIST,5,5.5,5,-99,-99,-99,-99,12.9,4,
1527,1527,16,1904,76.5,74.6,PIST,4,6,5,-99,-99,-99,-99,16.4,4,
1528,1528,16,1905,77.8,73.4,PIST,5,8.4,5,-99,-99,-99,-99,17.2,4,
1529,1529,16,1906,79.8,72.6,ABBA,5,4.4,5,-99,-99,-99,-99,10,4,
1530,1530,16,1907,80,73.8,PIST,4,5.6,5,-99,-99,-99,-99,12.9,4,
1531,1531,16,1908,79.8,73.8,PIST,4,4.5,5,0,-99,0,-99,0,7,branch of tree 1907
1532,1532,16,1909,77.5,74.5,PIST,5,10,5,-99,-99,-99,-99,20.7,4,
1533,1533,16,1910,81.5,53.4,ABBA,4,3.1,5,4.6,-99,-99,-99,6.9,5,
1534,1534,16,1911,82.6,52.5,ABBA,5,3.4,5,6.7,-99,-99,-99,9.4,4,
1535,1535,16,1912,83.9,53.5,ABBA,3,3.6,5,5.7,-99,-99,-99,8.2,4,
1536,1536,16,1913,82.6,54.7,ACRU,2,4.7,5,4.7,-99,0,-99,0,7,dead and down
1537,1537,16,1914,82.6,54.8,ACRU,6,4.8,5,7.3,-99,-99,-99,10.6,4,
1538,1538,16,1915,80.2,57.8,PIST,4,4.3,5,7.6,-99,-99,-99,11.2,4,
1539,1539,16,1916,84.7,55.8,ABBA,3,3,5,4.6,-99,-99,-99,6,6,
1540,1540,16,1917,84.8,57.3,ABBA,5,4.5,5,6.9,-99,-99,-99,9.1,4,
1541,1541,16,1918,84.5,57.5,ABBA,3,3.5,5,4.8,-99,-99,-99,5.4,5,
1542,1542,16,1919,84.8,58.1,ABBA,4,4,5,5.8,-99,-99,-99,7.8,5,
1543,1543,16,1920,82.3,58.7,ACRU,6,5.6,5,7.2,-99,-99,-99,9.3,4,
1544,1544,16,1921,82.2,58.4,ACRU,5,3.7,5,4.8,-99,-99,-99,5.9,4,
1545,1545,16,1922,81.5,60.1,PIST,3,0,7,0,7,0,7,0,7,gone
1546,1546,16,1923,82.2,60.8,ABBA,4,4.9,6,-99,-99,-99,-99,10.6,4,
1547,1547,16,1924,83.9,61.9,PIST,5,4,5,-99,-99,-99,-99,13.2,4,
1548,1548,16,1925,83.3,60.7,ABBA,5,3.3,5,-99,-99,-99,-99,5.7,5,
1549,1549,16,1926,84.2,60.9,ABBA,5,4.6,5,-99,-99,-99,-99,8.6,5,
1550,1550,16,1927,84,62.4,PIST,5,6,5,-99,-99,-99,-99,14.4,4,
1551,1551,16,1928,80.8,68.9,TSCA,16,34.1,2,-99,-99,-99,-99,41.7,2,
1552,1552,16,1929,81.3,69.9,PIST,4,4.8,5,-99,-99,-99,-99,11,4,
1553,1553,16,1930,83.3,69.2,PIST,4,3.9,5,-99,-99,-99,-99,8.6,4,
1554,1554,16,1931,83.6,69.3,PIST,4,4.4,5,-99,-99,-99,-99,9.8,4,
1555,1555,16,1932,83.4,69.4,PIST,4,4.1,5,-99,-99,-99,-99,7,5,
1556,1556,16,1933,83.6,70,PIST,4,4.2,5,-99,-99,-99,-99,7.5,5,
1557,1557,16,1934,83.8,71.5,PIST,4,3.9,5,-99,-99,-99,-99,13.9,4,
1558,1558,16,1935,81.3,72.3,ABBA,4,3.3,5,-99,-99,-99,-99,5.8,5,
1559,1559,16,1936,80.7,74.7,ACRU,7,5.2,4,-99,-99,-99,-99,13.2,4,
1560,1560,16,1937,81.7,74.5,ABBA,3,3.5,5,-99,-99,-99,-99,5.7,5,
1561,1561,16,1938,81.9,74.9,ABBA,4,3.5,5,-99,-99,-99,-99,8.3,6,topped out
1562,1562,16,1939,87,51.3,ABBA,3,4.5,5,6.7,-99,-99,-99,7.8,5,
1563,1563,16,1940,86.6,51.8,ABBA,4,4.6,5,6.8,-99,-99,-99,9.4,4,
1564,1564,16,1941,86.3,52.4,ABBA,3,3.5,5,5.4,-99,-99,-99,7.1,5,
1565,1565,16,1942,86.9,53.9,ABBA,6,6.6,5,9.2,-99,-99,-99,13.4,4,
1566,1566,16,1943,86.6,55.6,ABBA,4,3.6,5,5,-99,-99,-99,6.2,5,
1567,1567,16,1944,86.4,55.8,ABBA,4,4.2,5,5.5,-99,-99,-99,6.6,5,
1568,1568,16,1945,89,56.3,ABBA,3,3.5,5,0,-99,0,-99,0,7,standing dead
1569,1569,16,1946,88.5,56.4,ABBA,4,3.8,5,5.3,-99,-99,-99,6.7,5,
1570,1570,16,1947,88.5,56.5,ABBA,4,4,5,4.7,-99,-99,-99,5.5,5,
1571,1571,16,1948,89,56.6,ABBA,4,4.9,5,0,-99,0,-99,0,7,standing dead
1572,1572,16,1949,89,56.8,ABBA,4,3.6,5,0,-99,0,-99,0,7,standing dead
1573,1573,16,1950,89.7,55.7,ABBA,6,3.8,5,5.2,-99,-99,-99,6.5,5,
1574,1574,16,1951,88.3,57.6,ABBA,4,4.5,5,6.4,-99,-99,-99,8.5,4,
1575,1575,16,1952,88.5,56.3,ABBA,4,3.5,5,4.3,-99,0,-99,0,7,dead and down
1576,1576,16,1953,88.5,57.4,ABBA,4,3.9,5,5.4,-99,-99,-99,7,5,
1577,1577,16,1954,85.2,56.4,ACRU,6,3.9,4,5.7,-99,-99,-99,8.6,4,
1578,1578,16,1955,85.2,58.8,ABBA,5,4.6,5,6.8,-99,-99,-99,9.5,4,
1579,1579,16,1956,85.3,59.2,ABBA,4,4.5,5,6.8,-99,-99,-99,7.7,5,
1580,1580,16,1957,85.1,59,ABBA,2,3,6,0,-99,0,-99,0,7,standing dead
1581,1581,16,1958,88.6,56.9,ABBA,5,4.6,5,7.1,-99,-99,-99,10.1,4,
1582,1582,16,1959,87.7,58.6,ABBA,5,4.2,5,6.5,-99,-99,-99,9.4,4,
1583,1583,16,1960,87.7,58.7,ABBA,4,3.1,5,0,-99,0,-99,0,7,standing dead
1584,1584,16,1961,87.2,59.7,ABBA,5,3.5,5,4.6,-99,-99,-99,5.1,5,
1585,1585,16,1962,87.6,59.4,ABBA,3,3.2,5,3.8,-99,0,-99,0,7,dead and down
1586,1586,16,1963,88.7,59.6,ABBA,4,3.7,5,5.2,-99,-99,-99,6.5,5,
1587,1587,16,1964,88.5,59.6,ABBA,3,3.3,5,0,-99,0,-99,0,7,standing dead
1588,1588,16,1965,87.8,60.7,ABBA,4,3.2,5,0,-99,0,-99,0,7,standing dead
1589,1589,16,1966,88.8,60.5,ABBA,4,3.5,5,0,-99,0,-99,0,7,
1590,1590,16,1967,83.3,60.8,ABBA,3,3.7,5,-99,-99,-99,-99,6.2,5,
1591,1591,16,1968,84.2,60.9,ABBA,4,6.1,5,-99,-99,-99,-99,10.8,4,
1592,1592,16,1969,83.3,60.9,ABBA,4,3.2,5,-99,-99,-99,-99,6.6,5,
1593,1593,16,1970,82.8,61.4,ABBA,4,4.2,5,0,-99,0,-99,0,7,dead and down
1594,1594,16,1971,81.5,62,ABBA,3,3.2,5,-99,-99,-99,-99,4.7,5,
1595,1595,16,1972,80.5,61.5,ABBA,4,3.8,5,-99,-99,-99,-99,7,5,
1596,1596,16,1973,80.8,62.1,ABBA,4,5.7,5,-99,-99,-99,-99,10.2,4,
1597,1597,16,1974,81.2,62.1,ABBA,3,3.3,5,0,-99,0,-99,0,7,standing dead
1598,1598,16,1975,80.5,63.2,ABBA,6,6.3,5,0,-99,0,-99,0,7,standing dead
1599,1599,16,1976,81.9,63.2,ABBA,3,3.5,5,0,-99,0,-99,0,7,dead and down
1600,1600,16,1977,81.9,64,ABBA,3,4,5,0,-99,0,-99,0,7,standing dead
1601,1601,16,1978,80.4,64.2,ABBA,2,0,7,0,7,0,7,0,7,gone
1602,1602,16,1979,81.5,65.8,TSCA,12,16.8,2,-99,-99,-99,-99,26.3,3,
1603,1603,16,1980,81,66.7,PCRU,4,3.8,5,0,-99,0,-99,0,7,standing dead
1604,1604,16,1981,84.3,67.7,PCRU,5,6.5,5,-99,-99,-99,-99,17.8,4,
1605,1605,16,1982,84.6,67,ABBA,4,4,5,0,-99,0,-99,0,7,standing dead
1606,1606,16,1983,87.1,69.1,PIST,4,3.3,5,-99,-99,-99,-99,7,5,
1607,1607,16,1984,86.1,70.4,TSCA,16,28.3,2,-99,-99,-99,-99,34.6,2,
1608,1608,16,1985,81.5,71.7,TSCA,15,28.6,2,-99,-99,-99,-99,38,2,
1609,1609,16,1986,84.5,70.2,ABBA,3,3.3,5,-99,-99,-99,-99,5.2,5,
1610,1610,16,1987,90.8,51.2,ABBA,3,3.1,5,5,-99,-99,-99,6.2,5,
1611,1611,16,1988,90.2,51.5,TSCA,14,24.5,2,0,-99,0,-99,0,2,no tag
1612,1612,16,1989,93.8,50.2,ABBA,4,4,5,6.4,-99,-99,-99,7.7,5,
1613,1613,16,1990,94.8,50.8,ABBA,4,4.1,5,6.1,-99,-99,-99,7.1,5,
1614,1614,16,1991,93.3,51,TSCA,8,13.1,4,16.3,-99,-99,-99,20.6,4,
1615,1615,16,1992,94.4,53.5,ABBA,3,3.2,5,4.2,-99,-99,-99,4.6,5,
1616,1616,16,1993,93.9,53.5,ABBA,3,3.3,5,0,-99,0,-99,0,7,standing dead
1617,1617,16,1994,92.2,52.9,ABBA,4,4,5,6.1,-99,-99,-99,8,4,
1618,1618,16,1995,90.3,55.3,ABBA,4,3.5,5,4.5,-99,0,-99,0,7,dead and down
1619,1619,16,1996,90.5,55.9,ABBA,4,3.3,5,5,-99,-99,-99,6.1,5,
1620,1620,16,1997,91.4,56.6,ABBA,4,3.6,5,0,-99,0,-99,0,7,standing dead
1621,1621,16,1998,94.6,54,TSCA,12,19.8,2,22,-99,-99,-99,25.7,3,
1622,1622,16,1999,92.8,54,PCRU,14,19.6,2,0,-99,0,-99,0,3,no tag
1623,1623,16,2000,92.9,54.5,ABBA,4,3.5,5,4.5,-99,-99,-99,4.9,6,
1624,1624,16,2001,92.7,54.5,ABBA,4,3.7,5,5.4,-99,-99,-99,77,5,
1625,1625,16,2002,94.4,55.2,ABBA,4,3,5,0,-99,0,-99,0,7,standing dead
1626,1626,16,2003,94.5,55.7,ABBA,5,4.1,5,0,-99,0,-99,0,7,standing dead
1627,1627,16,2004,94,56.1,ABBA,4,4,5,6,-99,-99,-99,8.7,4,
1628,1628,16,2005,93.8,56,ABBA,4,4.3,5,5.9,-99,-99,-99,7.4,5,
1629,1629,16,2006,93,55.9,ABBA,4,5,5,0,-99,0,-99,0,7,standing dead
1630,1630,16,2007,91,58.6,ABBA,5,4.2,5,4.2,-99,0,-99,0,7,dead and down
1631,1631,16,2008,92.4,58.9,ABBA,4,4,5,6,-99,-99,-99,9.2,4,
1632,1632,16,2009,92.2,59.1,ABBA,4,4.2,5,5.7,-99,-99,-99,7.1,5,
1633,1633,16,2010,94.7,57.8,ABBA,7,7.1,4,10.3,-99,-99,-99,14.4,4,
1634,1634,16,2011,94.7,58.2,ABBA,5,5.2,5,7.1,-99,-99,-99,9.1,4,
1635,1635,16,2012,92,60.2,ABBA,5,39,5,-99,-99,-99,-99,9.5,4,
1636,1636,16,2013,91.3,60.3,ABBA,4,3,5,-99,-99,-99,-99,6.3,5,
1637,1637,16,2014,90.4,60.7,ABBA,5,20,2,0,-99,0,-99,0,5,no tag
1638,1638,16,2015,90.6,61.8,ABBA,5,3.9,5,-99,-99,-99,-99,5.9,5,
1639,1639,16,2016,90.4,61.7,ABBA,4,3.2,5,0,-99,0,-99,0,7,standing dead
1640,1640,16,2017,91.3,62.5,ABBA,5,5.3,5,-99,-99,-99,-99,10.8,4,
1641,1641,16,2018,91.9,62.5,ABBA,4,4,5,0,-99,0,-99,0,7,standing dead
1642,1642,16,2019,93.1,67,ABBA,5,4.6,5,-99,-99,-99,-99,8.7,4,
1643,1643,16,2020,93.4,60.8,ABBA,5,4.3,5,-99,-99,-99,-99,7.6,4,
1644,1644,16,2021,93.6,60.9,ABBA,3,3.1,5,0,-99,0,-99,0,7,dead and down
1645,1645,16,2022,93.1,60.9,ABBA,4,4.3,5,-99,-99,-99,-99,7.3,4,
1646,1646,16,2023,92.9,61,ABBA,5,5.7,5,-99,-99,-99,-99,10.6,4,
1647,1647,16,2024,93.5,61.4,ABBA,4,3.3,5,-99,-99,-99,-99,5.6,5,
1648,1648,16,2025,92.6,61.3,ABBA,4,3,5,0,-99,0,-99,0,7,standing dead
1649,1649,16,2026,91.9,61.9,ABBA,6,3.8,5,-99,-99,-99,-99,10.8,4,
1650,1650,16,2027,93.6,61.8,ABBA,4,3.5,5,-99,-99,-99,-99,8.9,4,
1651,1651,16,2028,92.7,62.5,ABBA,5,3.9,5,-99,-99,-99,-99,10,4,
1652,1652,16,2029,90.6,63,PIST,5,4.5,5,-99,-99,-99,-99,12.6,4,
1653,1653,16,2030,90.9,65.2,ABBA,4,3.5,5,-99,-99,-99,-99,5.4,5,
1654,1654,16,2031,91.5,65.4,ABBA,4,3.5,5,0,-99,0,-99,0,7,standing dead
1655,1655,16,2032,94.1,63.5,ABBA,6,6.5,5,-99,-99,-99,-99,13.8,4,
1656,1656,16,2033,94.7,63.2,ABBA,5,5.4,5,-99,-99,-99,-99,11.4,4,
1657,1657,16,2034,94.3,63.9,ABBA,4,4,5,-99,-99,-99,-99,6,5,
1658,1658,16,2035,93.6,63.8,PIST,5,5.3,5,-99,-99,-99,-99,9.9,4,
1659,1659,16,2036,94.5,64.4,ABBA,4,3.7,5,-99,-99,-99,-99,6.5,5,
1660,1660,16,2037,94,64.9,ABBA,4,3.6,5,-99,-99,-99,-99,6,6,
1661,1661,16,2038,90.5,66.9,ABBA,4,3.9,5,-99,-99,-99,-99,6.3,5,
1662,1662,16,2039,92.3,67.3,ABBA,4,4.5,5,-99,-99,-99,-99,9.1,4,
1663,1663,16,2040,92.7,67.4,ABBA,4,3.2,5,0,-99,0,-99,0,7,dead and down
1664,1664,16,2041,92.5,67.7,ABBA,4,3.1,5,-99,-99,-99,-99,5.1,5,
1665,1665,16,2042,92.3,68.3,ABBA,4,3.3,5,-99,-99,-99,-99,5.6,5,
1666,1666,16,2043,93.3,68,PIST,5,5.1,5,-99,-99,-99,-99,13.5,4,
1667,1667,16,2044,93.2,67.7,PIST,5,4.1,5,-99,-99,-99,-99,9,4,
1668,1668,16,2045,93.3,68.2,PIST,4,3.5,5,0,-99,0,-99,0,7,dead and down
1669,1669,16,2046,92.9,68.7,ABBA,6,6.6,5,-99,-99,-99,-99,11.4,4,
1670,1670,16,2047,93.5,69.3,ABBA,5,4.4,5,-99,-99,-99,-99,9,5,
1671,1671,16,2048,94.7,70.2,ABBA,4,3.4,5,-99,-99,-99,-99,7,6,
1672,1672,16,2049,91.1,70.3,PIST,4,5.3,5,-99,-99,-99,-99,11.1,4,
1673,1673,16,2050,91.6,70.4,ABBA,4,3.3,5,-99,-99,-99,-99,5.5,5,
1674,1674,16,2051,91.6,68.9,ABBA,4,3.3,5,0,-99,0,-99,0,-99,gone
1675,1675,16,2052,99,50.4,ABBA,6,4.5,5,6.7,-99,-99,-99,9,5,
1676,1676,16,2053,99.2,50.5,ABBA,3,3.4,5,5.5,-99,-99,-99,6.9,5,
1677,1677,16,2054,99.2,52.3,ABBA,4,4.3,5,0,-99,0,-99,0,7,standing dead
1678,1678,16,2055,99.1,52.5,ABBA,5,4.8,5,7,-99,-99,-99,9.5,4,
1679,1679,16,2056,98.7,53.1,ABBA,4,3.1,5,0,-99,0,-99,0,7,standing dead
1680,1680,16,2057,95.4,51.4,ABBA,4,3.3,5,0,-99,0,-99,0,7,standing dead
1681,1681,16,2058,96,51.9,ABBA,6,5.2,5,7.8,-99,-99,-99,9.4,4,
1682,1682,16,2059,96.2,52.8,ABBA,4,3.8,5,0,-99,0,-99,0,7,standing dead
1683,1683,16,2060,96.5,53.2,ABBA,6,6.1,5,8.2,-99,-99,-99,10.1,4,
1684,1684,16,2061,96.1,54.2,ABBA,5,3.2,5,0,-99,0,-99,0,7,standing dead
1685,1685,16,2062,96.7,54.2,ABBA,4,4,5,4.8,-99,-99,-99,5.3,5,
1686,1686,16,2063,97,54.7,ABBA,5,3.8,5,4.9,-99,-99,-99,5.6,5,
1687,1687,16,2064,97.8,53.1,ABBA,5,4.5,5,5.8,-99,-99,-99,6.8,5,
1688,1688,16,2065,99,53,ABBA,5,3.4,5,0,-99,0,-99,0,-99,missing
1689,1689,16,2066,98.3,53.9,ABBA,5,3.7,5,5.1,-99,-99,-99,6,5,
1690,1690,16,2067,98.5,54.3,ABBA,2,3.5,5,0,-99,0,-99,0,7,standing dead
1691,1691,16,2068,97.7,53.7,ABBA,5,4.5,5,6.3,-99,-99,-99,7.7,4,
1692,1692,16,2069,97.6,54.2,ABBA,4,3.3,5,0,-99,0,-99,0,7,standing dead
1693,1693,16,2070,95.1,55,ABBA,4,3.7,5,4.8,-99,-99,-99,5.8,5,
1694,1694,16,2071,95.6,55.3,ABBA,5,4.6,5,6,-99,-99,-99,7.1,4,
1695,1695,16,2072,95.3,56.3,ABBA,4,3.4,5,4.2,-99,0,-99,0,7,leaning
1696,1696,16,2073,98.5,54.8,ABBA,4,3.6,5,5.2,-99,-99,-99,5.9,3,
1697,1697,16,2074,96.1,56.8,ABBA,5,4.1,5,5.9,-99,-99,-99,7.4,4,
1698,1698,16,2075,98.2,57,ABBA,4,3.1,5,0,-99,0,-99,0,7,standing dead
1699,1699,16,2076,98.3,57.4,ABBA,6,4.8,5,7.2,-99,-99,-99,10.4,4,
1700,1700,16,2077,97.4,57.3,ABBA,6,6.5,5,9.1,-99,-99,-99,10.8,4,
1701,1701,16,2078,95.5,59,ABBA,6,4.4,5,6.2,-99,-99,-99,9.1,4,
1702,1702,16,2079,96.1,59.3,ABBA,4,3.4,5,0,-99,0,-99,0,7,standing dead
1703,1703,16,2080,99.3,57.3,ABBA,4,3.2,5,5.9,-99,-99,-99,7.2,5,
1704,1704,16,2081,99.7,58.7,PCRU,16,25.8,2,27.7,-99,-99,-99,32.2,2,
1705,1705,16,2082,96.2,61.8,ABBA,5,4.3,5,-99,-99,-99,-99,9.1,5,
1706,1706,16,2083,98.6,61.3,ABBA,4,3.8,5,-99,-99,-99,-99,5.8,5,
1707,1707,16,2084,98.2,61.5,PIST,4,3.3,5,-99,-99,-99,-99,13.3,4,
1708,1708,16,2085,99.4,62.8,ABBA,6,6.5,5,-99,-99,-99,-99,12.6,4,
1709,1709,16,2086,98.6,63.6,ABBA,6,6.3,5,-99,-99,-99,-99,9.8,4,
1710,1710,16,2087,97.7,63.6,PIST,5,3.1,6,-99,-99,-99,-99,5.7,5,
1711,1711,16,2088,95.7,65.5,ABBA,5,4.3,5,-99,-99,-99,-99,7.2,5,
1712,1712,16,2089,95.9,65.4,ABBA,5,3.5,5,-99,-99,-99,-99,5.6,5,
1713,1713,16,2090,96.3,65.5,ABBA,6,5.4,5,-99,-99,-99,-99,7.7,5,
1714,1714,16,2091,96.5,66.5,ABBA,5,4.3,5,-99,-99,-99,-99,9.1,4,bent over
1715,1715,16,2092,95.7,66.6,ABBA,4,3.5,5,-99,-99,-99,-99,6,5,
1716,1716,16,2093,93.3,64,ABBA,6,7.8,5,-99,-99,-99,-99,11.2,4,
1717,1717,16,2094,99.6,64.4,ABBA,5,4.2,5,-99,-99,-99,-99,8,4,
1718,1718,16,2095,99.7,67,ABBA,5,4.8,5,-99,-99,-99,-99,8.4,5,
1719,1719,16,2096,96,67.9,PIST,5,3.8,5,-99,-99,-99,-99,12.5,4,
1720,1720,16,2097,95.8,68.1,ABBA,5,3.6,5,-99,-99,-99,-99,7.7,5,
1721,1721,16,2098,99.6,69,PCRU,16,26.7,2,-99,-99,-99,-99,31.8,2,no tag/insect damage
1722,1722,16,2099,99.9,70.4,PCRU,15,25.2,2,-99,-99,-99,-99,30.1,2,
1723,1723,16,2100,98.3,73,PIST,17,24.4,2,-99,-99,-99,-99,38.1,2,
1724,1724,16,2201,98.6,73.9,TSCA,8,15.9,6,-99,-99,-99,-99,20.7,4,
1725,1725,16,2202,98.6,74.8,PCRU,17,20.8,2,-99,-99,-99,-99,24.8,3,
1726,1726,16,2203,95.2,73.2,ABBA,4,4.4,5,-99,-99,-99,-99,9,5,
1727,1727,16,2204,95.7,74.5,ABBA,4,3.2,5,-99,-99,-99,-99,6.4,5,
1728,1728,17,2101,113.9,74.7,TSCA,9,7.9,6,8.3,-99,-99,-99,8.9,5,
1729,1729,17,2102,114.5,74.5,PCRU,14,19.2,2,0,-99,0,-99,0,7,standing dead
1730,1730,17,2103,110.3,74.3,TSCA,10,7.9,6,0,7,0,-99,0,7,standing dead
1731,1731,17,2104,117,53.4,TSCA,9,17,3,19.1,-99,-99,-99,22.2,4,
1732,1732,17,2105,117.8,53.1,TSCA,13,24.6,2,25.7,-99,-99,-99,28,2,
1733,1733,17,2106,118,52.8,TSCA,7,9.5,5,10,-99,-99,-99,10.6,5,red spruce
1734,1734,17,2107,117.7,55.5,TSCA,5,8.5,5,10.1,-99,-99,-99,11.7,5,
1735,1735,17,2108,116.8,58.9,TSCA,12,30.4,3,30.5,-99,-99,-99,32.4,3,
1736,1736,17,2109,115.2,65.6,TSCA,11,12.5,4,14.3,-99,-99,-99,15.9,5,
1737,1737,17,2110,115.8,65.6,TSCA,11,12.8,4,14.1,-99,-99,-99,15.8,5,
1738,1738,17,2111,115.3,66.1,TSCA,11,11.8,4,0,-99,0,-99,0,7,standing dead
1739,1739,17,2112,116.2,71.6,ABBA,10,0,7,0,7,0,7,0,7,
1740,1740,17,2113,116.9,71.3,PCRU,15,18.5,2,20.1,-99,-99,-99,22.3,2,
1741,1741,17,2114,116.8,71.4,PCRU,15,16.8,2,18.5,-99,-99,-99,20.3,3,
1742,1742,17,2115,119.1,72,PCRU,8,0,7,0,7,0,7,0,7,standing dead
1743,1743,17,2116,116.4,73.7,PCRU,0,0,7,0,7,0,7,0,7,gone
1744,1744,17,2117,115.2,74.4,PCRU,13,12,4,0,-99,0,-99,0,7,standing dead
1745,1745,17,2118,116.2,74.8,ABBA,15,20.2,2,0,-99,0,-99,0,7,stump
1746,1746,17,2119,118.9,73.8,PIST,21,46.3,1,-99,-99,-99,-99,52.1,3,topped out
1747,1747,17,2120,119.2,74,ABBA,9,12.5,4,-99,-99,-99,-99,17,5,
1748,1748,17,2121,121.6,51.3,ABBA,16,31.5,2,34.2,-99,-99,-99,38.9,2,red spruce
1749,1749,17,2122,122.3,51.6,TSCA,14,15.6,3,16.4,-99,-99,-99,18.8,4,
1750,1750,17,2123,121.8,58.2,ABBA,5,4.5,5,4.5,-99,-99,-99,-99,-99,
1751,1751,17,2124,123.3,59,PCRU,5,5.7,5,6.6,-99,-99,-99,9.3,5,ABBA
1752,1752,17,2125,123.5,60.2,ABBA,4,3.3,5,-99,-99,-99,-99,10.8,5,PCRU
1753,1753,17,2126,123.8,60.7,PCRU,5,7.7,5,-99,-99,-99,-99,5.8,3,ABBA
1754,1754,17,2127,120.8,60.9,ABBA,4,3.2,5,-99,-99,-99,-99,14.4,5,PCRU
1755,1755,17,2128,120.5,61.9,ABBA,5,3.6,5,4.7,-99,-99,-99,5.7,5,
1756,1756,17,2129,120.5,69.1,PCRU,16,19.8,2,-99,-99,-99,-99,7.9,5,ABBA
1757,1757,17,2130,120.9,71.8,PCRU,5,4.7,5,0,-99,0,-99,0,7,
1758,1758,17,2131,124.1,70.9,PIST,0,0,7,0,7,0,7,0,7,
1759,1759,17,2205,100.2,51.6,ABBA,3,3.5,5,5,-99,0,-99,0,7,
1760,1760,17,2206,100.6,51.9,ABBA,6,5.8,5,7.6,-99,-99,-99,9.4,4,
1761,1761,17,2207,101.3,51.5,ABBA,3,3.6,5,4.4,-99,0,-99,0,7,
1762,1762,17,2208,101.8,51.8,ABBA,6,6.8,5,9.2,-99,-99,-99,12.1,4,
1763,1763,17,2209,101.6,52.6,ABBA,5,5,5,6.2,-99,-99,-99,6.9,5,
1764,1764,17,2210,101.4,53,ABBA,5,5.8,5,7.7,-99,-99,-99,9.1,5,
1765,1765,17,2211,103.2,51.2,ABBA,7,8.4,4,12.4,-99,-99,-99,16.9,4,
1766,1766,17,2212,103.4,51.8,ABBA,6,5,5,0,-99,0,-99,0,7,standing dead
1767,1767,17,2213,104,52.2,ABBA,5,5.6,5,7.6,-99,-99,-99,9.3,5,
1768,1768,17,2214,104.7,52.4,ABBA,4,4.7,5,6.7,-99,-99,-99,7.9,5,
1769,1769,17,2215,103.3,52.5,ABBA,4,4.1,6,0,-99,0,-99,0,7,standing dead
1770,1770,17,2216,102.8,52.5,ABBA,6,6.5,5,9.4,-99,-99,-99,12.7,4,
1771,1771,17,2217,102.2,52.6,ABBA,3,3.1,5,0,-99,0,-99,0,7,standing dead
1772,1772,17,2218,101.8,54.2,TSCA,16,26.5,2,30.2,-99,-99,-99,33.8,2,
1773,1773,17,2219,100.4,57.7,PIST,4,4,5,4.4,-99,-99,-99,14.6,4,
1774,1774,17,2220,102.5,55,ABBA,4,5.2,5,8.4,-99,-99,-99,12.8,5,
1775,1775,17,2221,100.8,58.2,ABBA,3,3.6,5,4.6,-99,0,-99,0,7,
1776,1776,17,2222,101.3,58.6,ABBA,4,4.3,5,6.2,-99,0,-99,0,7,
1777,1777,17,2223,101.6,58.7,TSCA,11,16,3,17.3,-99,-99,-99,21,3,
1778,1778,17,2224,103.6,60.3,TSCA,12,22.4,2,-99,-99,-99,-99,28.2,3,
1779,1779,17,2225,100.3,65.2,ABBA,6,5.3,5,-99,-99,-99,-99,10.1,5,
1780,1780,17,2226,100.2,67,ABBA,3,3.1,5,0,-99,0,-99,0,7,broken
1781,1781,17,2227,102.5,66.9,TSCA,2,4,5,-99,-99,-99,-99,6.1,5,
1782,1782,17,2228,102.4,67.2,TSCA,3,3.4,5,-99,-99,-99,-99,7.4,5,
1783,1783,17,2229,102.5,70.3,TSCA,4,25,5,0,-99,0,-99,0,3,no tag
1784,1784,17,2230,101.5,72.2,TSCA,9,11.5,6,0,-99,0,-99,0,5,no tag
1785,1785,17,2231,102.1,72.3,TSCA,10,17.2,6,0,-99,0,-99,0,7,standing dead
